title,sdgs
"Buy less, buy luxury: Understanding and overcoming product durability neglect for sustainable consumption",SDG 12
Love of nature as a mediator between connectedness to nature and sustainable consumption behavior,SDG 12
Sustainable consumption in everyday life: a qualitative study of UK consumer experiences of meat reduction,SDG 12
Nudging sustainable consumption: The use of descriptive norms to promote a minority behavior in a realistic online shopping environment,SDG 12
Nudging sustainable consumption: The use of descriptive norms to promote a minority behavior in a realistic online shopping environment,SDG 15
Happiness and sustainable consumption: psychological and physical rebound effects at work in a tool for sustainable design,SDG 12
Happiness and sustainable consumption: psychological and physical rebound effects at work in a tool for sustainable design,SDG 8
Structural model for sustainable consumption and production adoption—A grey-DEMATEL based approach,SDG 9
Structural model for sustainable consumption and production adoption—A grey-DEMATEL based approach,SDG 12
Value Co-creation for sustainable consumption and production in the sharing economy in China,SDG 8
Value Co-creation for sustainable consumption and production in the sharing economy in China,SDG 9
Value Co-creation for sustainable consumption and production in the sharing economy in China,SDG 12
Exploring attitude–behavior gap in sustainable consumption: Comparison of recycled and upcycled fashion products,SDG 9
Exploring attitude–behavior gap in sustainable consumption: Comparison of recycled and upcycled fashion products,SDG 12
Barriers to downward carbon emission: Exploring sustainable consumption in the face of the glass floor,SDG 12
The integration of circular economy with sustainable consumption and production tools: Systematic review and future research agenda,SDG 8
The integration of circular economy with sustainable consumption and production tools: Systematic review and future research agenda,SDG 9
The integration of circular economy with sustainable consumption and production tools: Systematic review and future research agenda,SDG 12
"Conscientious consumers: a relationship between moral foundations, political orientation and sustainable consumption",SDG 12
Unraveling customer sustainable consumption behaviors in sharing economy: A socio-economic approach based on social exchange theory,SDG 8
Unraveling customer sustainable consumption behaviors in sharing economy: A socio-economic approach based on social exchange theory,SDG 12
Empowering sustainable consumption by giving back to consumers the 'right to repair',SDG 12
Reframing individual responsibility for sustainable consumption: Lessons from environmental justice and ecological citizenship,SDG 12
Reframing individual responsibility for sustainable consumption: Lessons from environmental justice and ecological citizenship,SDG 15
"Varieties of environmental labelling, market structures, and sustainable consumption across Europe: A comparative analysis of organizational and market supply …",SDG 12
"Varieties of environmental labelling, market structures, and sustainable consumption across Europe: A comparative analysis of organizational and market supply …",SDG 15
"Achieving triple dividend through mindfulness: More sustainable consumption, less unsustainable consumption and more life satisfaction",SDG 12
Towards building sustainable consumption: A study of second-hand buying intentions,SDG 12
Green marketing innovation and sustainable consumption: A bibliometric analysis,SDG 8
Green marketing innovation and sustainable consumption: A bibliometric analysis,SDG 12
Green marketing innovation and sustainable consumption: A bibliometric analysis,SDG 9
"Blurring the boundaries: Prosumption, circularity and online sustainable consumption through Freecycle",SDG 12
Determinants of sustainable consumption in France: the importance of social influence and environmental values,SDG 12
Determinants of sustainable consumption in France: the importance of social influence and environmental values,SDG 15
Understanding role models for change: a multilevel analysis of success factors of grassroots initiatives for sustainable consumption,SDG 12
Values and sustainable consumption behavior of women: a Turkish sample,SDG 12
Participatory systems mapping for sustainable consumption: Discussion of a method promoting systemic insights,SDG 12
Shopping for tomorrow: promoting sustainable consumption within food stores,SDG 2
Shopping for tomorrow: promoting sustainable consumption within food stores,SDG 12
"Socio-demographics, implicit attitudes, explicit attitudes, and sustainable consumption in supermarket shopping",SDG 12
“Upgradable PSS”: Clarifying a new concept of sustainable consumption/production based on upgradablility,SDG 9
“Upgradable PSS”: Clarifying a new concept of sustainable consumption/production based on upgradablility,SDG 12
The role of self-concept in shaping sustainable consumption: A model of slow fashion,SDG 12
Towards sustainable consumption and production: Competitive pricing of modular products for green consumers,SDG 9
Towards sustainable consumption and production: Competitive pricing of modular products for green consumers,SDG 12
The Internet and sustainable consumption: perspectives on a Janus face,SDG 12
Sustainable consumption and the quality of life: A macromarketing challenge to the dominant social paradigm,SDG 8
Sustainable consumption and the quality of life: A macromarketing challenge to the dominant social paradigm,SDG 12
Exploring consumers' motivations for sustainable consumption: a self-deterministic approach,SDG 12
Sustainable consumption and production of plastics?,SDG 9
Sustainable consumption and production of plastics?,SDG 12
Pay-per-use business models as a driver for sustainable consumption: Evidence from the case of HOMIE,SDG 12
Gamification and sustainable consumption: overcoming the limitations of persuasive technologies,SDG 12
The impact of shopping motivation on sustainable consumption: A study in the context of green apparel,SDG 12
"Sustainable consumption, behaviour change policies and theories of practice",SDG 12
Towards sustainable consumption: Keys to communication for improving trust in organic foods,SDG 2
Towards sustainable consumption: Keys to communication for improving trust in organic foods,SDG 12
Does seafood knowledge relate to more sustainable consumption?,SDG 2
Does seafood knowledge relate to more sustainable consumption?,SDG 12
Toward sustainable consumption: Investigating the determinants of green buying behaviour of Indian consumers,SDG 12
Using AHP to evaluate barriers in adopting sustainable consumption and production initiatives in a supply chain,SDG 9
Using AHP to evaluate barriers in adopting sustainable consumption and production initiatives in a supply chain,SDG 12
Understanding subsistence marketplaces: Toward sustainable consumption and commerce for a better world,SDG 12
The impact of emotions on the intention of sustainable consumption choices: Evidence from a big city in an emerging country,SDG 12
The role of business in realising sustainable consumption and production,SDG 9
The role of business in realising sustainable consumption and production,SDG 12
Sustainable household consumption and quality of life: the acceptability of sustainable consumption patterns and consumer policy strategies,SDG 12
Country differences in sustainable consumption: The case of organic food,SDG 2
Country differences in sustainable consumption: The case of organic food,SDG 12
Motivating sustainable consumption among Chinese adolescents: An empirical examination,SDG 12
Prioritizing the barriers to achieve sustainable consumption and production trends in supply chains using fuzzy Analytical Hierarchy Process,SDG 9
Prioritizing the barriers to achieve sustainable consumption and production trends in supply chains using fuzzy Analytical Hierarchy Process,SDG 12
Urban public transport companies and strategies to promote sustainable consumption practices,SDG 11
Urban public transport companies and strategies to promote sustainable consumption practices,SDG 12
Serious leisure and nature: Sustainable consumption in the outdoors,SDG 12
Sustainable consumption: How does social media affect food choices?,SDG 2
Sustainable consumption: How does social media affect food choices?,SDG 12
"Sustainable consumption: the effects of knowledge, cultural values, environmental advertising, and demographics",SDG 12
"Sustainable consumption: the effects of knowledge, cultural values, environmental advertising, and demographics",SDG 15
From knowledge to action—new paths towards sustainable consumption,SDG 12
Advancing sustainable consumption in the UK and China: The mediating effect of pro-environmental self-identity,SDG 12
Advancing sustainable consumption in the UK and China: The mediating effect of pro-environmental self-identity,SDG 15
Sustainable consumption in the United Kingdom: The “responsible” consumer and government at “arm's length”,SDG 12
Sustainable consumption in the United Kingdom: The “responsible” consumer and government at “arm's length”,SDG 16
Sustainable consumption in Vietnam: an explorative study among the urban middle class,SDG 12
Can sustainable consumption be learned? A model of cultural evolution,SDG 12
"Emerging areas in research on higher education for sustainable development–management education, sustainable consumption and perspectives from Central and …",SDG 12
"Emerging areas in research on higher education for sustainable development–management education, sustainable consumption and perspectives from Central and …",SDG 4
Green purchase and sustainable consumption: A comparative study between European and non-European tourists,SDG 12
Industrial symbiosis and the policy instruments of sustainable consumption and production,SDG 9
Industrial symbiosis and the policy instruments of sustainable consumption and production,SDG 12
Learning to change universities from within: a service-learning perspective on promoting sustainable consumption in higher education,SDG 12
Learning to change universities from within: a service-learning perspective on promoting sustainable consumption in higher education,SDG 4
Limits to labels: The role of eco‐labels in the assessment of product sustainability and routes to sustainable consumption,SDG 9
Limits to labels: The role of eco‐labels in the assessment of product sustainability and routes to sustainable consumption,SDG 12
From value to values: Sustainable consumption at farmers markets,SDG 12
Not roadmaps but toolboxes: Analysing pioneering national programmes for sustainable consumption and production,SDG 9
Not roadmaps but toolboxes: Analysing pioneering national programmes for sustainable consumption and production,SDG 12
Growing sustainable consumption communities: the case of local organic food networks,SDG 2
Growing sustainable consumption communities: the case of local organic food networks,SDG 12
Growing sustainable consumption communities: the case of local organic food networks,SDG 8
Growing sustainable consumption communities: the case of local organic food networks,SDG 11
Product lifetime optimization: a challenging strategy towards more sustainable consumption patterns,SDG 9
Product lifetime optimization: a challenging strategy towards more sustainable consumption patterns,SDG 12
Product development implications of sustainable consumption,SDG 9
Product development implications of sustainable consumption,SDG 12
Sustainable consumption and resource management in the light of life cycle thinking,SDG 12
Sustainability Meta Labelling: an effective measure to facilitate more sustainable consumption and production?,SDG 9
Sustainability Meta Labelling: an effective measure to facilitate more sustainable consumption and production?,SDG 12
"Assessment of knowledge, attitude and practice towards sustainable consumption among university students in Selangor, Malaysia",SDG 12
Can I make a difference? The role of general and domain-specific self-efficacy in sustainable consumption decisions,SDG 12
Understanding the impact of lifestyle on sustainable consumption behavior: a sharing economy perspective,SDG 8
Understanding the impact of lifestyle on sustainable consumption behavior: a sharing economy perspective,SDG 12
Sustainable consumption: Green purchasing behaviours of urban residents in China,SDG 12
Human values and the emergence of a sustainable consumption pattern: A panel study,SDG 12
Sustainable consumption and wellbeing: Does on-line shopping matter?,SDG 12
Going green for self or for others? Gender and identity salience effects on sustainable consumption,SDG 12
"Consumer credit, household financial management, and sustainable consumption",SDG 12
"Innovations in sustainable consumption: New economics, socio-technical transitions and social practices",SDG 12
"Innovations in sustainable consumption: New economics, socio-technical transitions and social practices",SDG 9
Evolution of the global sustainable consumption and production policy and the United Nations Environment Programme's (UNEP) supporting activities,SDG 9
Evolution of the global sustainable consumption and production policy and the United Nations Environment Programme's (UNEP) supporting activities,SDG 12
Evolution of the global sustainable consumption and production policy and the United Nations Environment Programme's (UNEP) supporting activities,SDG 15
Ecological citizenship and sustainable consumption: Examining local organic food networks,SDG 2
Ecological citizenship and sustainable consumption: Examining local organic food networks,SDG 12
Ecological citizenship and sustainable consumption: Examining local organic food networks,SDG 8
Consciousness for sustainable consumption: scale development and new insights in the economic dimension of consumers' sustainability,SDG 12
Is eco-friendly unmanly? The green-feminine stereotype and its effect on sustainable consumption,SDG 12
Promoting sustainable consumption: The risks of using financial incentives,SDG 12
The framing of sustainable consumption and production in SDG 12,SDG 9
The framing of sustainable consumption and production in SDG 12,SDG 12
A multiple-item scale for measuring “sustainable consumption behaviour” construct: Development and psychometric evaluation,SDG 12
Feelings that make a difference: How guilt and pride convince consumers of the effectiveness of sustainable consumption choices,SDG 12
"Thrifty, green or frugal: Reflections on sustainable consumption in a changing economic climate",SDG 13
"Thrifty, green or frugal: Reflections on sustainable consumption in a changing economic climate",SDG 12
Internal and external determinants of consumer engagement in sustainable consumption,SDG 12
"Degrowing tourism: Décroissance, sustainable consumption and steady-state tourism",SDG 12
A practice theory approach to sustainable consumption,SDG 12
To purchase or not? Why consumers make economically (non-) sustainable consumption choices,SDG 12
Discursive confusion over sustainable consumption: A discursive perspective on the perplexity of marketplace knowledge,SDG 12
Modeling the social factors that determine sustainable consumption behavior in the community of Madrid,SDG 12
Modeling the social factors that determine sustainable consumption behavior in the community of Madrid,SDG 11
"Gender, generation and sustainable consumption: Exploring the behaviour of consumers from Izmir, Turkey",SDG 12
Designing gamified apps for sustainable consumption: A field study,SDG 12
Business models for sustainable consumption in the circular economy: An expert study,SDG 8
Business models for sustainable consumption in the circular economy: An expert study,SDG 12
How does the theory of consumption values contribute to place identity and sustainable consumption?,SDG 12
"Sustainable consumption, the new economics and community currencies: Developing new institutions for environmental governance",SDG 12
"Sustainable consumption, the new economics and community currencies: Developing new institutions for environmental governance",SDG 16
"Sustainable consumption, the new economics and community currencies: Developing new institutions for environmental governance",SDG 15
"Sustainable consumption, the new economics and community currencies: Developing new institutions for environmental governance",SDG 11
Willing consumers—or locked-in? Policies for a sustainable consumption,SDG 12
Measuring young consumers' sustainable consumption behavior: Development and validation of the YCSCB scale,SDG 12
Towards a theory of sustainable consumption and production: Constructs and measurement,SDG 9
Towards a theory of sustainable consumption and production: Constructs and measurement,SDG 12
Life events as windows of opportunity for changing towards sustainable consumption patterns? Results from an intervention study,SDG 12
A consumption value-gap analysis for sustainable consumption,SDG 12
"Sustainable consumption and production–Research, experience, and development–The Europe we want",SDG 9
"Sustainable consumption and production–Research, experience, and development–The Europe we want",SDG 12
Institutional change for strong sustainable consumption: sustainable consumption and the degrowth economy,SDG 8
Institutional change for strong sustainable consumption: sustainable consumption and the degrowth economy,SDG 12
Institutional change for strong sustainable consumption: sustainable consumption and the degrowth economy,SDG 16
"Consuming conventions: sustainable consumption, ecological citizenship and the worlds of worth",SDG 12
The impact evaluation of sustainable consumption policy instruments,SDG 12
Being engaged is a good thing: Understanding sustainable consumption behavior among young adults,SDG 12
An analysis of sustainable consumption by the waste input‐output model,SDG 12
Towards sustainable consumption: a European perspective.,SDG 12
Pursuing more sustainable consumption by analyzing household metabolism in European countries and cities,SDG 12
Sustainable consumption and production in the food supply chain: A conceptual framework,SDG 2
Sustainable consumption and production in the food supply chain: A conceptual framework,SDG 9
Sustainable consumption and production in the food supply chain: A conceptual framework,SDG 12
Sustainable consumption and production in the food supply chain: A conceptual framework,SDG 8
Power: the missing element in sustainable consumption and absolute reductions research and action,SDG 12
Towards sustainable consumption: an examination of environmental knowledge among Malaysians,SDG 12
Towards sustainable consumption: an examination of environmental knowledge among Malaysians,SDG 15
Constructing sustainable consumption: From ethical values to the cultural transformation of unsustainable markets,SDG 12
Moving Business/Industry towards sustainable consumption:: The role of NGOs,SDG 12
Moving Business/Industry towards sustainable consumption:: The role of NGOs,SDG 9
Strong sustainable consumption governance–precondition for a degrowth path?,SDG 12
Sustainable consumption and the attitude-behaviour-gap phenomenon-causes and measurements towards a sustainable development,SDG 12
Predictors of sustainable consumption among young educated consumers in Hong Kong,SDG 12
Shopping for sustainability: can sustainable consumption promote ecological citizenship?,SDG 12
Changing the marketplace one behavior at a time: Perceived marketplace influence and sustainable consumption,SDG 12
Compassion without action: Examining the young consumers consumption and attitude to sustainable consumption,SDG 12
Sustainable consumption and life satisfaction,SDG 12
The world's scavengers: salvaging for sustainable consumption and production,SDG 9
The world's scavengers: salvaging for sustainable consumption and production,SDG 12
"Theories of practices: Agency, technology, and culture: Exploring the relevance of practice theories for the governance of sustainable consumption practices in the …",SDG 12
"Inside the sustainable consumption theoretical toolbox: Critical concepts for sustainability, consumption, and marketing",SDG 8
"Inside the sustainable consumption theoretical toolbox: Critical concepts for sustainability, consumption, and marketing",SDG 12
The European Commission's sustainable consumption and production and sustainable industrial policy action plan,SDG 9
The European Commission's sustainable consumption and production and sustainable industrial policy action plan,SDG 12
The emergent environmental policy discourse on sustainable consumption,SDG 12
The emergent environmental policy discourse on sustainable consumption,SDG 15
Handbook of research on sustainable consumption,SDG 12
Policy and governance for sustainable consumption at the crossroads of theories and concepts,SDG 12
Sustainable consumption: The implications of changing infrastructures of provision,SDG 12
"The advent of practice theories in research on sustainable consumption: Past, current and future directions of the field",SDG 12
Social influence on sustainable consumption: evidence from a behavioural experiment,SDG 12
Youth can lead the way to sustainable consumption,SDG 12
Toward sustainable consumption: Researching voluntary simplifiers,SDG 12
Sharing and Sustainable Consumption in the Era of COVID-19,SDG 12
Mindfulness and sustainable consumption: A systematic literature review of research approaches and findings,SDG 12
Citizen-consumers as agents of change in globalizing modernity: The case of sustainable consumption,SDG 12
Institutionalisation of sustainable consumption patterns based on shared use,SDG 12
Institutionalisation of sustainable consumption patterns based on shared use,SDG 16
Transitions to sustainable consumption and production in cities,SDG 9
Transitions to sustainable consumption and production in cities,SDG 12
Fostering change to sustainable consumption and production: an evidence based view,SDG 9
Fostering change to sustainable consumption and production: an evidence based view,SDG 12
Live better by consuming less?: is there a “double dividend” in sustainable consumption?,SDG 12
Measuring what matters in sustainable consumption: An integrative framework for the selection of relevant behaviors,SDG 12
Measuring what matters in sustainable consumption: An integrative framework for the selection of relevant behaviors,SDG 8
Consuming values and contested cultures: a critical analysis of the UK strategy for sustainable consumption and production,SDG 9
Consuming values and contested cultures: a critical analysis of the UK strategy for sustainable consumption and production,SDG 12
Linking sustainable consumption and production: The government role,SDG 9
Linking sustainable consumption and production: The government role,SDG 12
Linking sustainable consumption and production: The government role,SDG 16
Social practices and sustainable consumption: Benefits and limitations of a new theoretical approach,SDG 12
"A critical appraisal of Sustainable Consumption and Production research: The reformist, revolutionary and reconfiguration positions",SDG 9
"A critical appraisal of Sustainable Consumption and Production research: The reformist, revolutionary and reconfiguration positions",SDG 12
Making sustainable consumption and production the core of sustainable development goals,SDG 9
Making sustainable consumption and production the core of sustainable development goals,SDG 12
Sustainable consumption of food: a framework for analyzing scenarios about changes in diets,SDG 2
Sustainable consumption of food: a framework for analyzing scenarios about changes in diets,SDG 12
Sustainable consumption of food: a framework for analyzing scenarios about changes in diets,SDG 8
Sustainable consumption of food: a framework for analyzing scenarios about changes in diets,SDG 3
Sharing cities and sustainable consumption and production: towards an integrated framework,SDG 9
Sharing cities and sustainable consumption and production: towards an integrated framework,SDG 12
Sharing cities and sustainable consumption and production: towards an integrated framework,SDG 8
Sustainable consumption: Introspecting across multiple lived cultures,SDG 12
Nudging–A promising tool for sustainable consumption behaviour?,SDG 12
"Sustainable consumption corridors: Concept, objections, and responses",SDG 12
Sustainable consumption: green consumer behaviour when purchasing products,SDG 9
Sustainable consumption: green consumer behaviour when purchasing products,SDG 12
Sustainable consumption of groceries: The importance of believing that one can contribute to sustainable development,SDG 12
Business-led sustainable consumption initiatives: Impacts and lessons learned,SDG 12
Promoting sustainable consumption: Determinants of green purchases by Swiss consumers,SDG 12
Policies to promote sustainable consumption: Innovative approaches in Europe,SDG 12
Towards sustainable consumption: economics and ethical concerns for the environment in consumer choices,SDG 12
Towards sustainable consumption: economics and ethical concerns for the environment in consumer choices,SDG 15
The subjective norms of sustainable consumption: A cross-cultural exploration,SDG 12
Factors influencing sustainable consumption behaviors: a survey of the rural residents in China,SDG 12
The role of social processes for sustainable consumption,SDG 12
Comparing sustainable consumption patterns across product sectors,SDG 9
Comparing sustainable consumption patterns across product sectors,SDG 12
"Transforming consumption: from decoupling, to behavior change, to system changes for sustainable consumption",SDG 12
Influencing factors to facilitate sustainable consumption: from the experts' viewpoints,SDG 12
Spillover processes in the development of a sustainable consumption pattern,SDG 12
Procedures and criteria to develop and evaluate household sustainable consumption indicators,SDG 12
Conceptualizing sustainable consumption: toward an integrative framework,SDG 12
Conceptualizing sustainable consumption: toward an integrative framework,SDG 8
Sustainable consumption in national context: an introduction to the special issue,SDG 12
Toward sustainable consumption: Two new perspectives,SDG 12
The limited autonomy of the consumer: implications for sustainable consumption,SDG 12
Sustainable consumption and production for Asia: sustainability through green design and practice,SDG 9
Sustainable consumption and production for Asia: sustainability through green design and practice,SDG 12
After Paris: transitions for sustainable consumption,SDG 12
Sustainable consumption and production: how to make it possible,SDG 9
Sustainable consumption and production: how to make it possible,SDG 12
Exploring consumer responsibility for sustainable consumption,SDG 12
Sustainable consumption and production,SDG 9
Sustainable consumption and production,SDG 12
Changing human behaviour and lifestyle: a challenge for sustainable consumption,SDG 12
Sustainable consumption through social innovation: a typology of innovations for sustainable consumption practices,SDG 12
Sustainable consumption through social innovation: a typology of innovations for sustainable consumption practices,SDG 9
Understanding the inherent complexity of sustainable consumption: A social cognitive framework,SDG 12
Understanding the inherent complexity of sustainable consumption: A social cognitive framework,SDG 8
Sustainable consumption in China: New trends and research interests,SDG 12
Sustainable consumption governance: A history of promises and failures,SDG 12
Energy efficiency and sustainable consumption,SDG 12
Energy efficiency and sustainable consumption,SDG 7
Social Loading and Sustainable Consumption.,SDG 12
Sustainable consumption communication: A review of an emerging field of research,SDG 12
Values influencing sustainable consumption behaviour: Exploring the contextual relationship,SDG 12
Sustainable consumption: Opportunities for consumer research and public policy,SDG 12
Competing discourses of sustainable consumption: Does the'rationalisation of lifestyles' make sense?,SDG 12
Sustainable consumption within a sustainable economy–beyond green growth and green economies,SDG 8
Sustainable consumption within a sustainable economy–beyond green growth and green economies,SDG 12
New concepts in product use for sustainable consumption,SDG 9
New concepts in product use for sustainable consumption,SDG 12
Promoting sustainable consumption in China: A conceptual framework and research review,SDG 12
Promoting sustainable consumption in China: A conceptual framework and research review,SDG 8
Design's role in sustainable consumption,SDG 12
Theories of practice and sustainable consumption,SDG 12
The sustainability of “sustainable consumption”,SDG 12
Policies for sustainable consumption,SDG 12
The new economics of sustainable consumption,SDG 12
Sustainable consumption and the law,SDG 12
Guest editorial: Perspectives on sustainable consumption,SDG 12
The role of business in sustainable consumption,SDG 12
Sustainable consumption and worktime reduction,SDG 12
Sustainable consumption and worktime reduction,SDG 8
I will if you will: Towards sustainable consumption,SDG 12
Negotiating Sustainable Consumption: A review of the consumption debate and its policy implications,SDG 12
Sustainable consumption,SDG 12
Sustainable consumption progress: should we be proud or alarmed?,SDG 12
Individual strategies for sustainable consumption,SDG 12
Life cycle approaches to sustainable consumption: a critical review,SDG 12
A literature review of sustainable consumption and production: A comparative analysis in developed and developing economies,SDG 9
A literature review of sustainable consumption and production: A comparative analysis in developed and developing economies,SDG 12
Putting sustainable consumption into practice,SDG 12
Understanding the evolution of sustainable consumption research,SDG 12
"Sustainable consumption: consumption, consumers and the commodity discourse",SDG 12
Sustainable consumption: a theoretical and environmental policy perspective,SDG 12
Sustainable consumption: a theoretical and environmental policy perspective,SDG 15
"Health inequalities, social determinants and public health policy",SDG 3
"Health inequalities, social determinants and public health policy",SDG 10
Decomposing income inequality into factor income components: Evidence from selected G20 countries,SDG 10
Decomposing income inequality into factor income components: Evidence from selected G20 countries,SDG 8
Beyond inequality: Acknowledging the complexity of social determinants of health,SDG 3
Beyond inequality: Acknowledging the complexity of social determinants of health,SDG 10
Life is unfair: Inequality in the world,SDG 10
Health inequalities,SDG 3
Health inequalities,SDG 10
Policy Research Unit to drive improving health and reducing inequalities in Scotland,SDG 3
Policy Research Unit to drive improving health and reducing inequalities in Scotland,SDG 10
MODELS OF REDUCING INEQUALITIES IN GLOBAL DEVELOPMENT,SDG 10
Reducing inequalities for food security and nutrition-Business Brief,SDG 10
Income inequalities and employment patterns in Europe before and after the Great Recession,SDG 10
Income inequalities and employment patterns in Europe before and after the Great Recession,SDG 8
Re-thinking health inequalities,SDG 3
Re-thinking health inequalities,SDG 10
Strategies and approaches in oral disease prevention and health promotion,SDG 3
Fundamental determinants of inequality and the role of government,SDG 10
Fundamental determinants of inequality and the role of government,SDG 16
Essays on the causes and consequences of inequalities in health.,SDG 3
Essays on the causes and consequences of inequalities in health.,SDG 10
Policy approaches to reducing health inequalities: Approches politiques de réduction des inégalités de santé,SDG 3
Policy approaches to reducing health inequalities: Approches politiques de réduction des inégalités de santé,SDG 10
Inequalities in health and community-oriented social work: Lessons from Cuba?,SDG 3
Inequalities in health and community-oriented social work: Lessons from Cuba?,SDG 10
Inequalities in health and community-oriented social work: Lessons from Cuba?,SDG 11
Changing ranks and the inequality impacts of taxes and transfers,SDG 10
Socioeconomic inequalities in health: individual or area level; does it matter?,SDG 3
Socioeconomic inequalities in health: individual or area level; does it matter?,SDG 8
Socioeconomic inequalities in health: individual or area level; does it matter?,SDG 10
Tackling health inequalities since the Acheson inquiry,SDG 3
Tackling health inequalities since the Acheson inquiry,SDG 10
Social inequalities and cancer: the imperative to act,SDG 10
Inequalities in health,SDG 3
Inequalities in health,SDG 10
The sustainome of global goal interactions varies by country income and is disproportionately influenced by inequalities,SDG 10
The sustainome of global goal interactions varies by country income and is disproportionately influenced by inequalities,SDG 8
Role of nurses in tackling health inequalities,SDG 3
Role of nurses in tackling health inequalities,SDG 10
Can foster care interventions diminish justice system inequality?,SDG 10
Tourism and inequality: problems and prospects.,SDG 10
Inequalities in oral health and oral health promotion,SDG 3
Inequalities in oral health and oral health promotion,SDG 10
Measuring inequality in Sub-Saharan Africa post-pandemic: correlation results for workplace inequalities and implication for Sustainable Development Goal Ten,SDG 10
"Rising income inequality: technology, or trade and financial globalization?",SDG 10
"Rising income inequality: technology, or trade and financial globalization?",SDG 8
Sources of income inequality in rural Pakistan,SDG 10
Sources of income inequality in rural Pakistan,SDG 8
ZAKAT AND INEQUALITY: SOME EVIDENCE FROM PAKISTAN,SDG 10
"Nature visits, but not residential greenness, are associated with reduced income-related inequalities in subjective well-being",SDG 10
"Nature visits, but not residential greenness, are associated with reduced income-related inequalities in subjective well-being",SDG 8
Inequalities in cancer screening participation: examining differences in perceived benefits and barriers,SDG 10
Exposure to rising inequality shapes Americans' opportunity beliefs and policy support,SDG 10
ANNB screening: reducing inequalities,SDG 10
"Poverty, inequality, and populist politics in Iran",SDG 10
Globalization and inequality,SDG 10
Policies and Practices to Expand Human Development and Reduce Inequalities,SDG 10
Economic growth and income inequality relationship: role of credit market imperfection,SDG 8
Economic growth and income inequality relationship: role of credit market imperfection,SDG 10
Socioeconomic inequalities in secondhand smoke exposure at home and at work in 15 low-and middle-income countries,SDG 8
Socioeconomic inequalities in secondhand smoke exposure at home and at work in 15 low-and middle-income countries,SDG 10
Inequalities in mortality among refugees and immigrants compared to native Danes–a historical prospective cohort study,SDG 10
Socio-economic inequalities in Oral health,SDG 3
Socio-economic inequalities in Oral health,SDG 8
Socio-economic inequalities in Oral health,SDG 10
Understanding the persistence of inequality in higher education: Evidence from Australia,SDG 4
Understanding the persistence of inequality in higher education: Evidence from Australia,SDG 10
Truth and goodness: Does the sociology of inequality promote social betterment?,SDG 10
Subjective social status and inequalities in depressive symptoms: a gender-specific decomposition analysis for South Africa,SDG 10
"Reducing poverty, not inequality",SDG 10
A community nurse-led project to tackle health inequalities,SDG 3
A community nurse-led project to tackle health inequalities,SDG 10
A community nurse-led project to tackle health inequalities,SDG 11
Contribution of discretionary food and drink consumption to socio-economic inequalities in children's weight: prospective study of Australian children,SDG 8
Contribution of discretionary food and drink consumption to socio-economic inequalities in children's weight: prospective study of Australian children,SDG 10
Modern inequalities: a review of the literature,SDG 10
Policies towards horizontal inequalities,SDG 10
"Intergenerational transmission of poverty and inequality: parental resources and schooling attainment and children's human capital in Ethiopia, India, Peru, and …",SDG 10
Inequalities in utilization of maternal reproductive health Care Services in Urban Bangladesh: a population-based study,SDG 3
Inequalities in utilization of maternal reproductive health Care Services in Urban Bangladesh: a population-based study,SDG 10
Inequalities in utilization of maternal reproductive health Care Services in Urban Bangladesh: a population-based study,SDG 9
Towards Inclusive Higher Education: A Multivariate Analysis of Social and Gender Inequalities,SDG 4
Towards Inclusive Higher Education: A Multivariate Analysis of Social and Gender Inequalities,SDG 10
Are social inequalities in early childhood smoking initiation explained by exposure to adult smoking? Findings from the UK Millennium Cohort Study,SDG 10
Health inequalities: Political problematizations in Denmark and Sweden,SDG 3
Health inequalities: Political problematizations in Denmark and Sweden,SDG 10
Towards an evidence-based approach to tackling health inequalities: the English experience,SDG 3
Towards an evidence-based approach to tackling health inequalities: the English experience,SDG 10
Islamic Social Finance and Global Inequalities: The Case of COVID-19,SDG 10
The widening gap: health inequalities and policy in Britain,SDG 3
The widening gap: health inequalities and policy in Britain,SDG 10
Social inequalities in oral health: from evidence to action,SDG 3
Social inequalities in oral health: from evidence to action,SDG 10
Understanding Inequalities,SDG 10
Health as freedom: addressing social determinants of global health inequities through the human right to development,SDG 10
Health as freedom: addressing social determinants of global health inequities through the human right to development,SDG 3
Socioeconomic inequalities in body mass index across adulthood: coordinated analyses of individual participant data from three British birth cohort studies …,SDG 8
Socioeconomic inequalities in body mass index across adulthood: coordinated analyses of individual participant data from three British birth cohort studies …,SDG 10
World inequality report 2022,SDG 10
From general discrimination to segmented inequality: Migration and inequality in urban China,SDG 10
What is wrong with inequality?,SDG 10
Income inequality and education,SDG 4
Income inequality and education,SDG 10
Income inequality and education,SDG 8
The effect of income inequality and social democracy on homicide: A cross-national comparison,SDG 10
The effect of income inequality and social democracy on homicide: A cross-national comparison,SDG 8
Who and where are the uncounted children? Inequalities in birth certificate coverage among children under five years in 94 countries using nationally …,SDG 10
"Linkage of data in the study of ethnic inequalities and inequities in health outcomes in Scotland, New Zealand and the Netherlands: insights for global study of …",SDG 10
"Linkage of data in the study of ethnic inequalities and inequities in health outcomes in Scotland, New Zealand and the Netherlands: insights for global study of …",SDG 3
Exploring service users' views to reduce inequalities in healthcare,SDG 3
Exploring service users' views to reduce inequalities in healthcare,SDG 10
Horizontal inequalities: Explaining persistence and change,SDG 10
